Date,Rate
01/22/1986,0.44700
01/23/1986,0.44600
01/24/1986,0.44600
01/27/1986,0.44600
01/28/1986,0.44600
01/29/1986,0.44600
01/30/1986,0.44400
01/31/1986,0.44400
02/03/1986,0.44400
02/04/1986,0.44550
02/06/1986,0.44800
02/07/1986,0.45550
02/10/1986,0.46350
02/11/1986,0.46200
02/12/1986,0.45800
02/13/1986,0.45550
02/14/1986,0.45550
02/17/1986,0.45550
02/18/1986,0.45800
02/19/1986,0.45800
02/20/1986,0.45650
02/21/1986,0.45700
02/24/1986,0.45650
02/25/1986,0.45650
02/26/1986,0.45650
02/27/1986,0.45650
02/28/1986,0.45750
03/03/1986,0.45800
03/04/1986,0.47300
03/05/1986,0.47300
03/06/1986,0.47200
03/07/1986,0.47000
03/10/1986,0.46900
03/11/1986,0.46900
03/12/1986,0.46900
03/13/1986,0.47000
03/14/1986,0.47100
03/17/1986,0.47200
03/18/1986,0.47400
03/19/1986,0.47500
03/20/1986,0.47700
03/24/1986,0.48000
03/25/1986,0.48300
03/26/1986,0.48500
03/31/1986,0.48500
04/01/1986,0.48500
04/02/1986,0.48400
04/03/1986,0.48800
04/04/1986,0.49100
04/07/1986,0.49200
04/08/1986,0.49300
04/09/1986,0.49400
04/10/1986,0.49600
04/11/1986,0.49600
04/14/1986,0.49850
04/15/1986,0.50050
04/16/1986,0.50250
04/17/1986,0.50350
04/18/1986,0.50450
04/21/1986,0.50550
04/22/1986,0.50650
04/23/1986,0.50850
04/24/1986,0.50950
04/25/1986,0.51150
04/28/1986,0.51350
04/29/1986,0.51350
04/30/1986,0.51550
05/02/1986,0.51750
05/06/1986,0.51850
05/07/1986,0.51950
05/08/1986,0.52250
05/09/1986,0.52450
05/12/1986,0.52650
05/13/1986,0.52750
05/14/1986,0.52950
05/15/1986,0.53050
05/16/1986,0.53350
05/19/1986,0.53450
05/20/1986,0.53550
05/21/1986,0.53750
05/22/1986,0.53950
05/23/1986,0.54250
05/26/1986,0.54350
05/27/1986,0.54450
05/28/1986,0.54650
05/29/1986,0.54850
05/30/1986,0.55150
06/02/1986,0.55350
06/03/1986,0.55650
06/04/1986,0.55950
06/05/1986,0.57450
06/06/1986,0.63750
06/09/1986,0.71250
06/10/1986,0.72250
06/11/1986,0.63750
06/12/1986,0.63250
06/13/1986,0.63150
06/16/1986,0.62750
06/17/1986,0.62450
06/18/1986,0.62050
06/19/1986,0.61850
06/20/1986,0.61650
06/23/1986,0.61450
06/24/1986,0.61250
06/25/1986,0.61050
06/26/1986,0.60950
06/27/1986,0.62650
06/30/1986,0.63850
07/01/1986,0.64450
07/02/1986,0.64450
07/03/1986,0.64450
07/04/1986,0.64350
07/07/1986,0.63750
07/08/1986,0.63450
07/09/1986,0.63150
07/10/1986,0.62950
07/11/1986,0.62650
07/14/1986,0.62450
07/15/1986,0.62250
07/16/1986,0.62050
07/17/1986,0.62050
07/18/1986,0.62350
07/21/1986,0.64050
07/22/1986,0.63550
07/23/1986,0.63350
07/24/1986,0.63250
07/25/1986,0.63450
07/28/1986,0.63650
07/29/1986,0.63950
07/30/1986,0.64250
07/31/1986,0.64550
08/01/1986,0.64750
08/04/1986,0.65050
08/05/1986,0.65350
08/06/1986,0.65750
08/07/1986,0.66050
08/08/1986,0.66250
08/11/1986,0.66650
08/12/1986,0.66950
08/13/1986,0.67150
08/14/1986,0.67550
08/15/1986,0.67850
08/18/1986,0.68250
08/19/1986,0.68450
08/20/1986,0.68750
08/21/1986,0.69150
08/22/1986,0.69550
08/25/1986,0.69850
08/26/1986,0.70050
08/27/1986,0.70350
08/28/1986,0.70750
08/29/1986,0.71150
09/02/1986,0.71450
09/03/1986,0.71650
09/04/1986,0.72050
09/05/1986,0.72350
09/08/1986,0.72550
09/09/1986,0.72950
09/10/1986,0.73150
09/11/1986,0.73450
09/12/1986,0.73650
09/15/1986,0.73950
09/17/1986,0.74250
09/18/1986,0.74650
09/19/1986,0.74850
09/22/1986,0.75050
09/23/1986,0.75450
09/24/1986,0.75650
09/25/1986,0.75850
09/26/1986,0.76250
09/29/1986,0.76450
09/30/1986,0.76850
10/01/1986,0.77050
10/02/1986,0.77350
10/03/1986,0.77750
10/06/1986,0.77950
10/07/1986,0.78150
10/08/1986,0.78350
10/09/1986,0.78450
10/10/1986,0.78750
10/13/1986,0.78950
10/14/1986,0.79150
10/15/1986,0.79350
10/16/1986,0.79550
10/17/1986,0.79950
10/20/1986,0.80050
10/21/1986,0.80250
10/22/1986,0.80450
10/23/1986,0.80650
10/24/1986,0.81050
10/27/1986,0.81250
10/28/1986,0.81450
10/29/1986,0.81750
10/30/1986,0.81850
10/31/1986,0.82250
11/03/1986,0.82450
11/04/1986,0.82650
11/05/1986,0.82850
11/06/1986,0.82950
11/07/1986,0.83350
11/10/1986,0.83650
11/11/1986,0.83750
11/12/1986,0.83950
11/13/1986,0.84050
11/14/1986,0.84350
11/17/1986,0.84550
11/18/1986,0.84800
11/19/1986,0.85100
11/21/1986,0.85650
11/24/1986,0.85950
11/25/1986,0.86100
11/26/1986,0.86400
11/27/1986,0.86600
11/28/1986,0.87100
12/01/1986,0.87400
12/02/1986,0.87600
12/03/1986,0.87600
12/04/1986,0.87700
12/05/1986,0.87900
12/08/1986,0.88000
12/09/1986,0.88200
12/10/1986,0.88300
12/11/1986,0.88900
12/15/1986,0.89100
12/16/1986,0.89200
12/17/1986,0.89350
12/18/1986,0.89550
12/19/1986,0.89750
12/22/1986,0.89850
12/23/1986,0.90050
12/24/1986,0.90250
12/26/1986,0.90490
12/29/1986,0.90850
12/30/1986,0.91350
01/02/1987,0.91450
01/05/1987,0.92350
01/06/1987,0.92950
01/07/1987,0.93050
01/08/1987,0.93250
01/09/1987,0.93450
01/12/1987,0.93650
01/13/1987,0.94250
01/14/1987,0.94450
01/15/1987,0.94650
01/16/1987,0.94850
01/19/1987,0.95050
01/20/1987,0.95800
01/21/1987,0.95900
01/22/1987,0.96100
01/23/1987,0.96300
01/26/1987,0.96500
01/27/1987,0.97100
01/28/1987,0.97400
01/29/1987,0.97600
01/30/1987,0.97800
02/02/1987,0.98000
02/03/1987,0.98700
02/04/1987,0.98900
02/06/1987,0.99100
02/09/1987,0.99600
02/10/1987,1.00300
02/11/1987,1.00550
02/12/1987,1.00800
02/13/1987,1.00900
02/16/1987,1.01200
02/17/1987,1.01900
02/18/1987,1.02200
02/19/1987,1.02400
02/20/1987,1.02600
02/23/1987,1.02900
02/24/1987,1.03700
02/25/1987,1.03900
02/26/1987,1.04200
02/27/1987,1.04000
03/02/1987,1.04700
03/03/1987,1.05450
03/04/1987,1.05650
03/05/1987,1.05950
03/06/1987,1.06050
03/09/1987,1.06250
03/10/1987,1.07050
03/11/1987,1.07250
03/12/1987,1.07550
03/13/1987,1.07750
03/16/1987,1.07850
03/17/1987,1.08650
03/18/1987,1.08850
03/19/1987,1.09050
03/20/1987,1.09150
03/23/1987,1.09450
03/24/1987,1.10150
03/25/1987,1.10450
03/26/1987,1.10650
03/27/1987,1.10750
03/30/1987,1.11050
03/31/1987,1.11800
04/01/1987,1.12000
04/02/1987,1.12200
04/03/1987,1.12300
04/06/1987,1.12500
04/07/1987,1.13300
04/08/1987,1.13500
04/09/1987,1.13700
04/10/1987,1.13800
04/13/1987,1.14050
04/14/1987,1.14750
04/15/1987,1.14750
04/20/1987,1.14950
04/21/1987,1.16450
04/22/1987,1.16600
04/23/1987,1.16700
04/24/1987,1.17000
04/27/1987,1.17200
04/28/1987,1.17850
04/29/1987,1.18200
04/30/1987,1.18300
05/04/1987,1.18400
05/06/1987,1.19600
05/07/1987,1.20100
05/08/1987,1.20400
05/11/1987,1.20600
05/12/1987,1.21500
05/13/1987,1.21700
05/14/1987,1.22000
05/15/1987,1.22300
05/18/1987,1.22500
05/19/1987,1.23400
05/20/1987,1.23650
05/21/1987,1.23850
05/22/1987,1.24150
05/25/1987,1.24450
05/26/1987,1.24750
05/27/1987,1.25600
05/28/1987,1.25950
05/29/1987,1.26250
06/01/1987,1.26450
06/02/1987,1.27350
06/03/1987,1.27650
06/04/1987,1.27850
06/05/1987,1.28050
06/08/1987,1.28250
06/09/1987,1.29150
06/10/1987,1.29300
06/11/1987,1.29600
06/12/1987,1.29700
06/15/1987,1.29900
06/16/1987,1.30800
06/17/1987,1.31000
06/18/1987,1.31300
06/19/1987,1.31500
06/22/1987,1.31700
06/23/1987,1.32600
06/24/1987,1.32800
06/25/1987,1.33100
06/26/1987,1.33300
06/29/1987,1.33500
06/30/1987,1.34400
07/01/1987,1.34700
07/02/1987,1.34900
07/03/1987,1.34900
07/06/1987,1.35100
07/07/1987,1.36000
07/08/1987,1.36150
07/09/1987,1.36350
07/10/1987,1.36450
07/13/1987,1.36550
07/14/1987,1.37450
07/15/1987,1.37650
07/16/1987,1.37850
07/17/1987,1.37850
07/20/1987,1.38050
07/21/1987,1.38850
07/22/1987,1.39050
07/23/1987,1.39250
07/24/1987,1.39350
07/27/1987,1.39550
07/28/1987,1.40450
07/29/1987,1.40650
07/30/1987,1.40850
07/31/1987,1.40950
08/03/1987,1.41250
08/04/1987,1.42050
08/05/1987,1.42250
08/06/1987,1.42450
08/07/1987,1.42550
08/10/1987,1.42700
08/11/1987,1.43600
08/12/1987,1.43800
08/13/1987,1.44000
08/14/1987,1.44100
08/17/1987,1.44300
08/18/1987,1.45200
08/19/1987,1.45550
08/20/1987,1.45750
08/21/1987,1.45850
08/24/1987,1.46050
08/25/1987,1.46950
08/26/1987,1.47150
08/27/1987,1.47450
08/28/1987,1.47550
08/31/1987,1.47650
09/02/1987,1.48550
09/03/1987,1.49150
09/04/1987,1.49250
09/07/1987,1.49450
09/08/1987,1.50350
09/09/1987,1.50650
09/10/1987,1.50850
09/11/1987,1.50950
09/14/1987,1.51250
09/15/1987,1.52050
09/17/1987,1.52350
09/18/1987,1.52750
09/21/1987,1.53050
09/22/1987,1.53950
09/23/1987,1.54250
09/24/1987,1.54450
09/25/1987,1.54550
09/28/1987,1.54850
09/29/1987,1.55800
09/30/1987,1.56100
10/01/1987,1.56400
10/02/1987,1.56500
10/05/1987,1.56700
10/06/1987,1.57500
10/07/1987,1.57700
10/08/1987,1.57900
10/09/1987,1.58100
10/13/1987,1.58200
10/14/1987,1.59400
10/15/1987,1.59600
10/16/1987,1.59700
10/19/1987,1.59900
10/20/1987,1.60800
10/21/1987,1.60900
10/22/1987,1.61100
10/23/1987,1.61400
10/26/1987,1.61600
10/27/1987,1.62400
10/28/1987,1.62550
10/29/1987,1.62850
10/30/1987,1.62950
11/03/1987,1.63350
11/04/1987,1.64550
11/05/1987,1.64950
11/06/1987,1.65150
11/09/1987,1.65600
11/10/1987,1.66800
11/11/1987,1.67200
11/12/1987,1.67500
11/13/1987,1.67900
11/16/1987,1.68450
11/17/1987,1.69500
11/18/1987,1.70000
11/19/1987,2.25800
11/23/1987,2.37500
11/24/1987,2.10000
11/25/1987,2.07000
11/26/1987,2.07000
11/27/1987,2.12000
11/30/1987,2.37000
12/01/1987,2.37000
12/02/1987,2.27000
12/03/1987,2.27000
12/04/1987,2.27000
12/07/1987,2.27000
12/08/1987,2.25000
12/09/1987,2.25000
12/10/1987,2.23000
12/11/1987,2.23000
12/14/1987,2.24500
12/15/1987,2.22000
12/16/1987,2.35000
12/17/1987,2.22500
12/18/1987,2.22500
12/21/1987,2.22500
12/22/1987,2.22500
12/23/1987,2.22500
12/24/1987,2.22500
12/28/1987,2.22500
12/29/1987,2.22500
12/30/1987,2.22500
01/04/1988,2.22500
01/05/1988,2.22500
01/06/1988,2.22550
01/07/1988,2.22550
01/08/1988,2.22550
01/11/1988,2.22700
01/12/1988,2.22700
01/13/1988,2.22700
01/14/1988,2.22700
01/15/1988,2.22700
01/18/1988,2.22700
01/19/1988,2.22700
01/20/1988,2.22700
01/21/1988,2.22800
01/22/1988,2.22800
01/25/1988,2.22900
01/26/1988,2.23100
01/27/1988,2.23100
01/28/1988,2.23100
01/29/1988,2.23300
02/01/1988,2.23500
02/02/1988,2.23800
02/03/1988,2.24200
02/04/1988,2.24600
02/08/1988,2.24900
02/09/1988,2.25100
02/10/1988,2.25400
02/11/1988,2.25600
02/12/1988,2.26000
02/15/1988,2.26200
02/16/1988,2.26500
02/17/1988,2.26700
02/18/1988,2.27000
02/19/1988,2.27400
02/22/1988,2.27700
02/23/1988,2.28000
02/24/1988,2.28300
02/25/1988,2.28500
02/26/1988,2.28900
02/29/1988,2.29200
03/01/1988,2.29500
03/02/1988,2.29500
03/03/1988,2.29500
03/04/1988,2.29500
03/07/1988,2.29500
03/08/1988,2.29500
03/09/1988,2.29500
03/10/1988,2.29500
03/11/1988,2.29500
03/14/1988,2.29500
03/15/1988,2.29500
03/16/1988,2.29500
03/17/1988,2.29500
03/18/1988,2.29500
03/22/1988,2.29500
03/23/1988,2.29500
03/24/1988,2.29500
03/25/1988,2.29500
03/28/1988,2.29500
03/29/1988,2.29500
03/30/1988,2.29500
04/04/1988,2.29500
04/05/1988,2.29500
04/06/1988,2.29500
04/07/1988,2.29500
04/08/1988,2.29500
04/11/1988,2.29500
04/12/1988,2.29500
04/13/1988,2.29500
04/14/1988,2.29500
04/15/1988,2.29500
04/18/1988,2.29500
04/19/1988,2.29500
04/20/1988,2.29500
04/21/1988,2.29500
04/22/1988,2.29500
04/25/1988,2.29500
04/26/1988,2.29500
04/27/1988,2.29500
04/28/1988,2.29500
04/29/1988,2.29500
05/02/1988,2.29500
05/03/1988,2.29500
05/04/1988,2.29500
05/06/1988,2.29500
05/09/1988,2.29500
05/10/1988,2.29500
05/11/1988,2.29500
05/12/1988,2.29500
05/13/1988,2.29500
05/16/1988,2.29500
05/17/1988,2.29500
05/18/1988,2.29500
05/19/1988,2.29500
05/20/1988,2.29500
05/23/1988,2.29500
05/24/1988,2.29500
05/25/1988,2.29500
05/26/1988,2.29500
05/27/1988,2.29500
05/30/1988,2.29500
05/31/1988,2.29500
06/01/1988,2.29500
06/02/1988,2.29500
06/03/1988,2.29500
06/06/1988,2.29500
06/07/1988,2.29500
06/08/1988,2.29500
06/09/1988,2.29500
06/10/1988,2.29500
06/13/1988,2.29500
06/14/1988,2.29500
06/15/1988,2.29500
06/16/1988,2.29500
06/17/1988,2.29500
06/20/1988,2.29500
06/21/1988,2.29500
06/22/1988,2.29500
06/23/1988,2.29500
06/24/1988,2.29500
06/27/1988,2.29500
06/28/1988,2.29500
06/29/1988,2.29500
06/30/1988,2.29500
07/01/1988,2.29500
07/04/1988,2.29500
07/05/1988,2.29500
07/07/1988,2.29500
07/08/1988,2.29500
07/11/1988,2.29500
07/12/1988,2.29500
07/13/1988,2.29500
07/14/1988,2.29500
07/15/1988,2.29500
07/18/1988,2.29500
07/19/1988,2.29500
07/20/1988,2.29500
07/21/1988,2.29500
07/22/1988,2.29500
07/25/1988,2.29500
07/26/1988,2.29500
07/27/1988,2.29500
07/28/1988,2.29500
07/29/1988,2.29500
08/01/1988,2.29500
08/02/1988,2.29500
08/03/1988,2.29500
08/04/1988,2.29500
08/05/1988,2.29500
08/08/1988,2.29500
08/09/1988,2.29500
08/10/1988,2.29500
08/11/1988,2.29500
08/12/1988,2.29500
08/15/1988,2.29500
08/16/1988,2.29500
08/17/1988,2.29500
08/18/1988,2.29500
08/19/1988,2.29500
08/22/1988,2.29500
08/23/1988,2.29500
08/24/1988,2.29500
08/25/1988,2.29500
08/26/1988,2.29500
08/29/1988,2.29500
08/30/1988,2.29500
08/31/1988,2.29500
09/02/1988,2.29500
09/05/1988,2.29500
09/06/1988,2.29500
09/07/1988,2.29500
09/08/1988,2.29500
09/09/1988,2.29500
09/12/1988,2.29500
09/13/1988,2.29500
09/14/1988,2.29500
09/15/1988,2.29500
09/19/1988,2.29500
09/20/1988,2.29500
09/21/1988,2.29500
09/22/1988,2.29500
09/23/1988,2.29500
09/26/1988,2.29500
09/27/1988,2.29500
09/28/1988,2.29500
09/29/1988,2.29500
09/30/1988,2.29500
10/03/1988,2.29500
10/04/1988,2.29500
10/05/1988,2.29500
10/06/1988,2.29500
10/07/1988,2.29500
10/10/1988,2.29500
10/11/1988,2.29500
10/13/1988,2.29500
10/14/1988,2.29500
10/17/1988,2.29500
10/18/1988,2.29500
10/19/1988,2.29500
10/20/1988,2.29500
10/21/1988,2.29500
10/24/1988,2.29500
10/25/1988,2.29500
10/26/1988,2.29500
10/27/1988,2.29500
10/28/1988,2.29500
10/31/1988,2.29500
11/01/1988,2.29500
11/03/1988,2.29500
11/04/1988,2.29500
11/07/1988,2.29500
11/08/1988,2.29500
11/09/1988,2.29500
11/10/1988,2.29500
11/11/1988,2.29500
11/14/1988,2.29500
11/15/1988,2.29500
11/16/1988,2.29500
11/17/1988,2.29500
11/18/1988,2.29500
11/21/1988,2.29500
11/22/1988,2.29500
11/23/1988,2.29500
11/24/1988,2.29500
11/25/1988,2.29500
11/28/1988,2.29500
11/29/1988,2.29500
11/30/1988,2.29500
12/02/1988,2.29500
12/05/1988,2.29500
12/06/1988,2.29500
12/07/1988,2.29500
12/08/1988,2.29500
12/09/1988,2.29500
12/13/1988,2.29500
12/14/1988,2.29500
12/15/1988,2.29500
12/16/1988,2.29500
12/19/1988,2.29500
12/20/1988,2.29500
12/21/1988,2.29500
12/22/1988,2.29500
12/23/1988,2.29500
12/26/1988,2.29500
12/27/1988,2.29500
12/28/1988,2.29500
12/29/1988,2.29700
12/30/1988,2.29800
01/02/1989,2.29900
01/03/1989,2.30200
01/04/1989,2.30300
01/05/1989,2.30400
01/06/1989,2.30500
01/09/1989,2.30600
01/10/1989,2.30900
01/11/1989,2.31000
01/12/1989,2.31300
01/13/1989,2.31400
01/16/1989,2.31500
01/17/1989,2.31600
01/18/1989,2.31700
01/19/1989,2.32000
01/20/1989,2.32100
01/23/1989,2.32200
01/24/1989,2.32300
01/25/1989,2.32400
01/26/1989,2.32500
01/27/1989,2.32600
01/30/1989,2.32700
01/31/1989,2.32800
02/01/1989,2.32900
02/02/1989,2.33200
02/03/1989,2.33300
02/06/1989,2.33400
02/07/1989,2.33500
02/08/1989,2.33600
02/09/1989,2.33900
02/10/1989,2.34000
02/13/1989,2.34100
02/14/1989,2.34200
02/15/1989,2.34300
02/16/1989,2.34600
02/17/1989,2.34700
02/20/1989,2.34800
02/21/1989,2.34900
02/22/1989,2.35000
02/23/1989,2.35300
02/24/1989,2.35400
02/27/1989,2.35500
02/28/1989,2.35600
03/01/1989,2.35700
03/02/1989,2.36000
03/03/1989,2.36100
03/06/1989,2.36200
03/07/1989,2.36300
03/08/1989,2.36400
03/09/1989,2.36700
03/10/1989,2.36800
03/13/1989,2.36900
03/14/1989,2.37000
03/15/1989,2.37100
03/16/1989,2.37400
03/17/1989,2.37600
03/20/1989,2.38100
03/22/1989,2.38200
03/27/1989,2.38300
03/28/1989,2.38400
03/29/1989,2.38500
03/30/1989,2.38800
03/31/1989,2.38900
04/03/1989,2.39000
04/04/1989,2.39100
04/05/1989,2.39200
04/06/1989,2.39500
04/07/1989,2.39600
04/10/1989,2.39700
04/11/1989,2.39800
04/12/1989,2.39900
04/13/1989,2.40200
04/14/1989,2.40300
04/17/1989,2.40400
04/18/1989,2.40500
04/19/1989,2.40600
04/20/1989,2.40900
04/21/1989,2.41000
04/24/1989,2.41100
04/25/1989,2.41200
04/26/1989,2.41300
04/27/1989,2.41700
04/28/1989,2.41800
05/02/1989,2.41900
05/03/1989,2.42300
05/04/1989,2.42400
05/08/1989,2.42500
05/09/1989,2.42600
05/10/1989,2.42700
05/11/1989,2.43000
05/12/1989,2.43100
05/15/1989,2.43200
05/16/1989,2.43300
05/17/1989,2.43400
05/18/1989,2.43700
05/19/1989,2.43800
05/22/1989,2.43900
05/23/1989,2.44000
05/24/1989,2.44100
05/25/1989,2.44400
05/26/1989,2.44500
05/29/1989,2.44600
05/30/1989,2.44700
05/31/1989,2.44800
06/01/1989,2.45100
06/02/1989,2.45200
06/05/1989,2.45300
06/06/1989,2.45400
06/07/1989,2.45500
06/08/1989,2.45800
06/09/1989,2.45900
06/12/1989,2.46000
06/13/1989,2.46100
06/14/1989,2.46200
06/15/1989,2.46500
06/16/1989,2.46600
06/19/1989,2.46700
06/20/1989,2.46800
06/21/1989,2.46900
06/22/1989,2.47200
06/23/1989,2.47300
06/26/1989,2.47400
06/27/1989,2.47500
06/28/1989,2.47600
06/29/1989,2.47900
06/30/1989,2.48000
07/03/1989,2.48100
07/04/1989,2.48200
07/05/1989,2.48300
07/06/1989,2.48600
07/07/1989,2.48700
07/10/1989,2.48800
07/11/1989,2.48900
07/12/1989,2.49000
07/13/1989,2.49300
07/14/1989,2.49400
07/17/1989,2.49500
07/18/1989,2.49600
07/19/1989,2.49700
07/20/1989,2.50000
07/21/1989,2.50100
07/24/1989,2.50200
07/25/1989,2.50300
07/26/1989,2.50400
07/27/1989,2.50700
07/28/1989,2.50800
07/31/1989,2.50900
08/01/1989,2.51000
08/02/1989,2.51100
08/03/1989,2.51400
08/04/1989,2.51500
08/07/1989,2.51600
08/08/1989,2.51700
08/09/1989,2.51800
08/10/1989,2.52100
08/11/1989,2.52200
08/14/1989,2.52300
08/15/1989,2.52400
08/16/1989,2.52500
08/17/1989,2.52800
08/18/1989,2.52900
08/21/1989,2.53000
08/22/1989,2.53100
08/23/1989,2.53200
08/24/1989,2.53500
08/25/1989,2.53600
08/28/1989,2.53700
08/29/1989,2.53800
08/30/1989,2.53900
08/31/1989,2.54200
09/01/1989,2.54300
09/04/1989,2.54400
09/05/1989,2.54500
09/06/1989,2.54600
09/07/1989,2.54900
09/08/1989,2.55000
09/11/1989,2.55100
09/12/1989,2.55200
09/13/1989,2.55300
09/14/1989,2.55600
09/15/1989,2.55700
09/18/1989,2.55800
09/19/1989,2.55900
09/20/1989,2.56000
09/21/1989,2.56300
09/22/1989,2.56400
09/25/1989,2.56500
09/26/1989,2.56600
09/27/1989,2.56700
09/28/1989,2.57000
09/29/1989,2.57100
10/02/1989,2.57200
10/03/1989,2.57300
10/04/1989,2.57400
10/05/1989,2.57700
10/06/1989,2.57800
10/09/1989,2.57900
10/10/1989,2.58100
10/11/1989,2.58400
10/13/1989,2.58500
10/16/1989,2.58600
10/17/1989,2.58700
10/18/1989,2.58800
10/19/1989,2.59100
10/20/1989,2.59200
10/23/1989,2.59300
10/24/1989,2.59400
10/25/1989,2.59500
10/26/1989,2.59800
10/27/1989,2.59900
10/30/1989,2.60200
10/31/1989,2.62750
11/03/1989,2.62850
11/06/1989,2.62950
11/07/1989,2.63050
11/08/1989,2.63150
11/09/1989,2.63450
11/10/1989,2.63550
11/13/1989,2.63650
11/14/1989,2.63750
11/15/1989,2.63850
11/16/1989,2.64250
11/17/1989,2.64350
11/21/1989,2.64450
11/22/1989,2.64550
11/23/1989,2.64850
11/24/1989,2.64950
11/27/1989,2.65050
11/28/1989,2.65150
11/29/1989,2.65250
11/30/1989,2.65550
12/01/1989,2.65650
12/04/1989,2.65750
12/05/1989,2.65850
12/06/1989,2.65950
12/07/1989,2.66250
12/08/1989,2.66450
12/11/1989,2.66550
12/13/1989,2.66650
12/14/1989,2.66950
12/15/1989,2.67050
12/18/1989,2.67150
12/19/1989,2.67250
12/20/1989,2.67350
12/21/1989,2.67750
12/22/1989,2.67850
12/26/1989,2.67950
12/27/1989,2.68400
12/28/1989,2.68550
01/02/1990,2.68650
01/03/1990,2.68750
01/04/1990,2.69050
01/05/1990,2.69150
01/08/1990,2.69250
01/09/1990,2.69600
01/10/1990,2.69450
01/11/1990,2.69750
01/12/1990,2.69850
01/15/1990,2.69950
01/16/1990,2.70050
01/17/1990,2.70150
01/18/1990,2.70450
01/19/1990,2.70550
01/22/1990,2.70650
01/23/1990,2.70750
01/24/1990,2.70850
01/25/1990,2.71150
01/26/1990,2.71250
01/29/1990,2.71350
01/30/1990,2.71450
01/31/1990,2.71550
02/01/1990,2.71950
02/02/1990,2.72050
02/06/1990,2.72150
02/07/1990,2.72250
02/08/1990,2.72550
02/09/1990,2.72650
02/12/1990,2.72750
02/13/1990,2.72850
02/14/1990,2.72950
02/15/1990,2.73250
02/16/1990,2.73350
02/19/1990,2.73450
02/20/1990,2.73550
02/21/1990,2.73650
02/22/1990,2.73950
02/23/1990,2.74050
02/26/1990,2.74150
02/27/1990,2.74250
02/28/1990,2.74350
03/01/1990,2.74650
03/02/1990,2.74750
03/05/1990,2.74850
03/06/1990,2.74950
03/07/1990,2.75050
03/08/1990,2.75350
03/09/1990,2.75450
03/12/1990,2.75550
03/13/1990,2.75650
03/14/1990,2.75750
03/15/1990,2.76050
03/16/1990,2.76150
03/19/1990,2.76350
03/20/1990,2.76450
03/22/1990,2.76750
03/23/1990,2.76850
03/26/1990,2.76950
03/27/1990,2.77050
03/28/1990,2.77150
03/29/1990,2.77450
03/30/1990,2.77550
04/02/1990,2.77650
04/03/1990,2.77750
04/04/1990,2.77850
04/05/1990,2.78150
04/06/1990,2.78250
04/09/1990,2.78350
04/10/1990,2.78850
04/11/1990,2.78950
04/16/1990,2.79050
04/17/1990,2.79150
04/18/1990,2.79250
04/19/1990,2.79550
04/20/1990,2.79650
04/23/1990,2.79750
04/24/1990,2.79850
04/25/1990,2.79950
04/26/1990,2.80250
04/27/1990,2.80450
04/30/1990,2.80550
05/02/1990,2.80650
05/03/1990,2.80950
05/04/1990,2.81050
05/07/1990,2.81150
05/08/1990,2.81250
05/09/1990,2.81350
05/10/1990,2.81650
05/11/1990,2.81750
05/14/1990,2.81850
05/15/1990,2.81950
05/16/1990,2.82050
05/17/1990,2.82350
05/18/1990,2.82450
05/21/1990,2.82550
05/22/1990,2.82650
05/23/1990,2.82750
05/24/1990,2.83030
05/25/1990,2.83110
05/28/1990,2.83190
05/29/1990,2.83270
05/30/1990,2.83350
05/31/1990,2.83590
06/01/1990,2.83670
06/04/1990,2.83750
06/05/1990,2.83830
06/06/1990,2.83910
06/07/1990,2.84150
06/08/1990,2.84230
06/11/1990,2.84310
06/12/1990,2.84390
06/13/1990,2.84470
06/14/1990,2.84710
06/15/1990,2.84790
06/18/1990,2.84870
06/19/1990,2.84950
06/20/1990,2.85030
06/21/1990,2.85270
06/22/1990,2.85350
06/25/1990,2.85430
06/26/1990,2.85510
06/27/1990,2.85590
06/28/1990,2.85830
06/29/1990,2.85910
07/02/1990,2.85990
07/03/1990,2.86070
07/04/1990,2.86150
07/05/1990,2.86330
07/06/1990,2.86370
07/09/1990,2.86410
07/10/1990,2.86490
07/11/1990,2.86570
07/12/1990,2.86810
07/13/1990,2.86890
07/16/1990,2.86970
07/17/1990,2.87050
07/18/1990,2.87110
07/19/1990,2.87190
07/20/1990,2.87250
07/23/1990,2.87310
07/24/1990,2.87370
07/25/1990,2.87430
07/26/1990,2.87490
07/27/1990,2.87550
07/30/1990,2.87610
07/31/1990,2.87670
08/01/1990,2.87730
08/02/1990,2.87810
08/03/1990,2.87870
08/06/1990,2.87930
08/07/1990,2.87990
08/08/1990,2.88050
08/09/1990,2.88130
08/10/1990,2.88190
08/13/1990,2.88250
08/14/1990,2.88310
08/15/1990,2.88350
08/16/1990,2.88390
08/17/1990,2.88430
08/20/1990,2.88470
08/21/1990,2.88510
08/22/1990,2.88550
08/23/1990,2.88590
08/24/1990,2.88630
08/27/1990,2.88670
08/28/1990,2.88710
08/29/1990,2.88750
08/30/1990,2.88790
08/31/1990,2.88830
09/03/1990,2.88830
09/04/1990,2.88910
09/05/1990,2.88950
09/06/1990,2.88990
09/07/1990,2.89030
09/10/1990,2.89070
09/11/1990,2.89110
09/12/1990,2.89150
09/13/1990,2.89190
09/14/1990,2.89230
09/17/1990,2.89270
09/18/1990,2.89310
09/19/1990,2.89350
09/20/1990,2.89390
09/21/1990,2.89430
09/24/1990,2.89470
09/25/1990,2.89510
09/26/1990,2.89550
09/27/1990,2.89590
